"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600003554",2023-06-02 01:17:44,"Family Disturbance","417","417 - FAMILY DISTURBANCE","800 BLOCK E FLAMINGO RD","D",36.11475813,-115.14550974,"Thursday",18,5,2023,"89119",-115.14550974,36.11475813
"LLV230600003566",2023-06-02 01:20:57,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","3100 BLOCK S LAS VEGAS BLVD","D",36.12671933,-115.16544547,"Thursday",18,5,2023,"89109",-115.16544547,36.1267193300001
"LLV230600003564",2023-06-02 01:20:23,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4700 BLOCK OBANNON DR","K",36.14825269,-115.20435468,"Thursday",18,5,2023,"89102",-115.20435468,36.14825269
"LLV230600003570",2023-06-02 01:21:36,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2800 BLOCK N RAINBOW BLVD","C",36.21090142,-115.2423419,"Thursday",18,5,2023,"89108",-115.2423419,36.21090142
"LLV230600003576",2023-06-02 01:23:05,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","9300 BLOCK W FLAMINGO RD","D",36.11479962,-115.29658227,"Thursday",18,5,2023,"89147",-115.29658227,36.11479962
"LLV230600003577",2023-06-02 01:23:22,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","D",36.08409204,-115.14931035,"Thursday",18,5,2023,"89119",-115.14931035,36.08409204
"LLV230600003580",2023-06-02 01:24:22,"Fight","416B","416B - OTHER DISTURBANCE","4500 BLOCK CEDAR ISLAND CT","K",36.10573929,-115.27059552,"Thursday",18,5,2023,"89147",-115.27059552,36.10573929
"LLV230600003582",2023-06-02 01:25:04,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","5700 BLOCK WAYNE NEWTON BLVD","K",36.08409204,-115.14931035,"Thursday",18,5,2023,"89119",-115.14931035,36.08409204
"LLV230600003590",2023-06-02 01:27:19,"Burglary","406","406 - BURGLARY","800 BLOCK W ADAMS AVE","D",36.18186631,-115.15200144,"Thursday",18,5,2023,"89106",-115.15200144,36.18186631
"LLV230600003599",2023-06-02 01:29:03,"Family Disturbance","417","417 - FAMILY DISTURBANCE","100 BLOCK GREENBRIAR TOWNHOUSE WAY","K",36.13296089,-115.09098136,"Thursday",18,5,2023,"89121",-115.09098136,36.13296089
"LLV230600003600",2023-06-02 01:29:19,"Fraud","432","432 - FRAUD","UNKNOWN LOCATION","C",37,-116,"Thursday",18,5,2023,"",-116,37.0000000000001
"LLV230600003607",2023-06-02 01:30:53,"Fight","416B","416B - OTHER DISTURBANCE","1600 BLOCK N MARTIN L KING BLVD","J",36.18851736,-115.1607138,"Thursday",18,5,2023,"89106",-115.1607138,36.18851736
"LLV230600003615",2023-06-02 01:32:54,"Traffic Problem","438","438 - TRAFFIC PROBLEM","S DECATUR BLVD / W RUSSELL RD","B",36.08634943,-115.20789904,"Thursday",18,5,2023,"89118",-115.20789904,36.08634943
"LLV230600003617",2023-06-02 01:33:11,"Larceny","414A","414A - PETIT LARCENY","W DESERT INN RD / S VALLEY VIEW BLVD","C",36.13014132,-115.19023716,"Thursday",18,5,2023,"89102",-115.19023716,36.1301413200001
"LLV230600003635",2023-06-02 01:37:13,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","1800 BLOCK N DECATUR BLVD","K",36.1922124,-115.20593426,"Thursday",18,5,2023,"89108",-115.20593426,36.1922124000001
"LLV230600003642",2023-06-02 01:39:40,"Person with Weapon","413","413 - PERSON WITH A GUN","2500 BLOCK W CHARLESTON BLVD","C",36.15878635,-115.17531897,"Thursday",18,5,2023,"89102",-115.17531897,36.1587863500001
"LLV230600003643",2023-06-02 01:40:12,"Burglary","406","406 - BURGLARY","1900 BLOCK N WALNUT RD","C",36.19509091,-115.08899616,"Thursday",18,5,2023,"89115",-115.08899616,36.19509091
"LLV230600003644",2023-06-02 01:40:40,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N LAMB BLVD / E OWENS AVE","D",36.18851421,-115.07987566,"Thursday",18,5,2023,"89115",-115.07987566,36.1885142100001
"LLV230600003661",2023-06-02 01:43:57,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","W TWAIN AVE / S RAINBOW BLVD","K",36.12197267,-115.24296682,"Thursday",18,5,2023,"89103",-115.24296682,36.12197267
"LLV230600003660",2023-06-02 01:43:47,"Assault/Battery","415","415 - ASSAULT/BATTERY","3400 BLOCK S LAS VEGAS BLVD","C",36.12109831,-115.17145339,"Thursday",18,5,2023,"89109",-115.17145339,36.12109831
"LLV230600003674",2023-06-02 01:49:19,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1000 BLOCK ALLURE DR","D",36.18253841,-115.26970705,"Thursday",18,5,2023,"89128",-115.26970705,36.1825384100001
"LLV230600003672",2023-06-02 01:48:59,"Missing Person","418B","418B - RUNAWAY","2800 BLOCK E BONANZA RD","C",36.17408726,-115.11032788,"Thursday",18,5,2023,"89101",-115.11032788,36.1740872600001
"LLV230600003678",2023-06-02 01:50:58,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","S LAS VEGAS BLVD / W SILVERADO RANCH BLVD","C",36.0137356,-115.17238538,"Thursday",18,5,2023,"89183",-115.17238538,36.0137356000001
"LLV230600003688",2023-06-02 01:55:58,"Fight","416B","416B - OTHER DISTURBANCE","2300 BLOCK E FLAMINGO RD","D",36.11434372,-115.12046996,"Thursday",18,5,2023,"89119",-115.12046996,36.1143437200001
"LLV230600003709",2023-06-02 02:00:58,"Assist Citizen","439","439 - ASSIST CITIZEN","1700 BLOCK N BUFFALO DR","J",36.19047341,-115.25998248,"Thursday",19,5,2023,"89128",-115.25998248,36.19047341
"LLV230600003714",2023-06-02 02:02:12,"Family Disturbance","417","417 - FAMILY DISTURBANCE","SPRING RD / N RANCHO DR","J",36.19379919,-115.19081225,"Thursday",19,5,2023,"89108",-115.19081225,36.19379919
"LLV230600003745",2023-06-02 02:09:30,"Fight","416B","416B - OTHER DISTURBANCE","5200 BLOCK DEL REY AVE","B",36.15567248,-115.21086451,"Thursday",19,5,2023,"89146",-115.21086451,36.1556724800001
"LLV230600003751",2023-06-02 02:11:36,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3800 BLOCK WILD PANSY CT","D",36.11944074,-115.26693092,"Thursday",19,5,2023,"89147",-115.26693092,36.1194407400001
"LLV230600003764",2023-06-02 02:15:18,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","3100 BLOCK E TROPICANA AVE","D",36.10005702,-115.10667103,"Thursday",19,5,2023,"89121",-115.10667103,36.1000570200001
"LLV230600003780",2023-06-02 02:18:21,"Assist An Officer","443","443 - ASSIST AN OFFICER","9800 BLOCK ELKHORN RD","K",36.29215727,-115.31107005,"Thursday",19,5,2023,"89149",-115.31107005,36.2921572700001
