"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600066317",2023-06-14 23:17:03,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Wednesday",23,5,2023,"89119",-115.14931035,36.08409204
"LLV230600066304",2023-06-14 23:14:30,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","3000 BLOCK S LAS VEGAS BLVD","D",36.13415916,-115.16497958,"Wednesday",23,5,2023,"89109",-115.16497958,36.13415916
"LLV230600066286",2023-06-14 23:09:21,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",23,5,2023,"89101",-115.14691726,36.16747802
"LLV230600066284",2023-06-14 23:09:03,"Illegal Shooting","434A","434A - SHOT SPOTTER","3600 BLOCK STOBER BLVD","J",36.12424727,-115.20292897,"Wednesday",23,5,2023,"89103",-115.20292897,36.1242472700001
"LLV230600066282",2023-06-14 23:08:39,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",23,5,2023,"89101",-115.14691726,36.16747802
"LLV230600066281",2023-06-14 23:08:16,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2700 BLOCK N RANCHO DR","D",36.20691632,-115.20294459,"Wednesday",23,5,2023,"89130",-115.20294459,36.2069163200001
"LLV230600066278",2023-06-14 23:07:44,"Fight","416B","416B - OTHER DISTURBANCE","CCDC","K",36.16747802,-115.14691726,"Wednesday",23,5,2023,NA,-115.146917257,36.1674780180001
"LLV230600066277",2023-06-14 23:07:05,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","300 BLOCK N MOJAVE RD","K",36.16688479,-115.10565046,"Wednesday",23,5,2023,"89101",-115.10565046,36.16688479
"LLV230600066275",2023-06-14 23:06:53,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",23,5,2023,"89101",-115.14691726,36.16747802
"LLV230600066273",2023-06-14 23:06:02,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",23,5,2023,"89101",-115.14691726,36.16747802
"LLV230600066263",2023-06-14 23:03:42,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5300 BLOCK BOULDER HWY","C",36.10388334,-115.05488174,"Wednesday",23,5,2023,"89122",-115.05488174,36.10388334
"LLV230600066222",2023-06-14 22:53:28,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2500 BLOCK PINE CREEK RD","J",36.20669952,-115.09128238,"Wednesday",22,5,2023,"89115",-115.09128238,36.20669952
"LLV230600066210",2023-06-14 22:50:32,"Larceny","414","414 - GRAND LARCENY","5200 BLOCK S DECATUR BLVD","C",36.09445491,-115.20805707,"Wednesday",22,5,2023,"89118",-115.20805707,36.09445491
"LLV230600066206",2023-06-14 22:50:01,"Traffic Accident","401A","401A - HIT AND RUN","QUAIL VIEW ST / GRAND TETON DR","C",36.30631105,-115.27629899,"Wednesday",22,5,2023,"89131",-115.27629899,36.30631105
"LLV230600066173",2023-06-14 22:42:15,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S DECATUR BLVD / W TROPICANA AVE","C",36.10088294,-115.20796501,"Wednesday",22,5,2023,"89118",-115.20796501,36.1008829400001
"LLV230600066163",2023-06-14 22:39:28,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E FLAMINGO RD / S EASTERN AVE","E",36.11465145,-115.11920478,"Wednesday",22,5,2023,"89121",-115.11920478,36.1146514500001
"LLV230600066150",2023-06-14 22:36:46,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5300 BLOCK E TROPICANA AVE","C",36.1004641,-115.05609823,"Wednesday",22,5,2023,"89122",-115.05609823,36.1004641000001
"LLV230600066149",2023-06-14 22:36:41,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","CLIFF SHADOWS PKWY / NOVAT ST","A",36.22021281,-115.33015445,"Wednesday",22,5,2023,"89129",-115.33015445,36.2202128100001
"LLV230600066128",2023-06-14 22:31:31,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4800 BLOCK WELTER AVE","C",36.14556673,-115.0682872,"Wednesday",22,5,2023,"89104",-115.0682872,36.14556673
"LLV230600066124",2023-06-14 22:31:02,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W TROPICANA AVE / POLARIS AVE","C",36.10086709,-115.18556095,"Wednesday",22,5,2023,"89103",-115.18556095,36.1008670900001
"LLV230600066095",2023-06-14 22:22:51,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8500 BLOCK VELLOZIA CT","C",36.28140997,-115.28317139,"Wednesday",22,5,2023,"89149",-115.28317139,36.28140997
"LLV230600066092",2023-06-14 22:22:16,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5600 BLOCK CENTENNIAL CENTER BLVD","K",36.2641537,-115.25686276,"Wednesday",22,5,2023,"89149",-115.25686276,36.2641537000001
"LLV230600066090",2023-06-14 22:21:57,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","LAKE NORTH DR / S FORT APACHE RD","E",36.14076273,-115.29750683,"Wednesday",22,5,2023,"89117",-115.29750683,36.1407627300001
"LLV230600066089",2023-06-14 22:21:43,"Keeping the Peace","437","437 - KEEP THE PEACE","2800 BLOCK N RANCHO DR","J",36.21146724,-115.20701757,"Wednesday",22,5,2023,"89130",-115.20701757,36.21146724
"LLV230600066084",2023-06-14 22:20:38,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3700 BLOCK CECILE AVE","K",36.21406847,-115.09325467,"Wednesday",22,5,2023,"89115",-115.09325467,36.21406847
"LLV230600066080",2023-06-14 22:18:45,"Family Disturbance","417","417 - FAMILY DISTURBANCE","PARADISE RD / E DESERT INN RD","J",36.12953409,-115.154822,"Wednesday",22,5,2023,"89109",-115.154822,36.12953409
"LLV230600066070",2023-06-14 22:14:01,"Assist Citizen","439","439 - ASSIST CITIZEN","INDIAN SPRINGS COMM CTR","J",37,-116,"Wednesday",22,5,2023,NA,-116,37.0000000000001
"LLV230600066064",2023-06-14 22:13:12,"Family Disturbance","417","417 - FAMILY DISTURBANCE","E SAHARA AVE / BOULDER HWY","C",36.14573168,-115.1014425,"Wednesday",22,5,2023,"89121",-115.1014425,36.14573168
"LLV230600066059",2023-06-14 22:11:07,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP",NA,"C",36.04154928,-115.18888575,"Wednesday",22,5,2023,"89139",-115.18888575,36.04154928
"LLV230600066051",2023-06-14 22:07:00,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4200 BLOCK N NELLIS BLVD","C",36.23723276,-115.06221464,"Wednesday",22,5,2023,"89115",-115.06221464,36.23723276
"LLV230600066039",2023-06-14 22:03:58,"Burglary","406","406 - BURGLARY","6200 BLOCK W FLAMINGO RD","C",36.11457607,-115.2282614,"Wednesday",22,5,2023,"89103",-115.2282614,36.1145760700001
"LLV230600066035",2023-06-14 22:03:13,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE",NA,"K",36.09677257,-115.05843804,"Wednesday",22,5,2023,"89122",-115.05843804,36.09677257
"LLV230600066017",2023-06-14 21:58:58,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","2800 BLOCK S LAS VEGAS BLVD","K",36.13663504,-115.16293815,"Wednesday",21,5,2023,"89109",-115.16293815,36.13663504
"LLV230600066009",2023-06-14 21:56:37,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3600 BLOCK BOULDER HWY","E",36.14097719,-115.0963355,"Wednesday",21,5,2023,"89121",-115.0963355,36.1409771900001
"LLV230600066007",2023-06-14 21:55:33,"Fight","416B","416B - OTHER DISTURBANCE","8600 BLOCK W CHARLESTON BLVD","K",36.15917687,-115.28032997,"Wednesday",21,5,2023,"89145",-115.28032997,36.1591768700001
"LLV230600065995",2023-06-14 21:50:19,"Assist Citizen","439","439 - ASSIST CITIZEN","6300 BLOCK CONCHO LN","J",36.12662833,-115.23061774,"Wednesday",21,5,2023,"89146",-115.23061774,36.1266283300001
"LLV230600065980",2023-06-14 21:46:09,"Fight","416B","416B - OTHER DISTURBANCE","5600 BLOCK SOUTH BEND ST","K",36.09696269,-115.05029128,"Wednesday",21,5,2023,"89122",-115.05029128,36.0969626900001
"LLV230600065964",2023-06-14 21:41:28,"Dead Body","419","419 - DEAD BODY","4400 BLOCK N LAS VEGAS BLVD","C",36.24104739,-115.05370722,"Wednesday",21,5,2023,"89115",-115.05370722,36.2410473900001
"LLV230600065962",2023-06-14 21:41:03,"Assist Citizen","439","439 - ASSIST CITIZEN","3300 BLOCK S LAS VEGAS BLVD","E",36.12262003,-115.16937255,"Wednesday",21,5,2023,"89109",-115.16937255,36.1226200300001
"LLV230600065960",2023-06-14 21:40:26,"Fight","416B","416B - OTHER DISTURBANCE","4600 BLOCK VEGAS DR","K",36.18828139,-115.20225105,"Wednesday",21,5,2023,"89108",-115.20225105,36.18828139
"LLV230600065952",2023-06-14 21:37:12,"Person with Weapon","413","413 - PERSON WITH A GUN","E LAKE MEAD BLVD / N LOS FELIZ ST","C",36.19794494,-115.01751679,"Wednesday",21,5,2023,"89156",-115.01751679,36.1979449400001
"LLV230600065944",2023-06-14 21:35:27,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E SAHARA AVE / S LAS VEGAS BLVD","K",36.14365182,-115.15736764,"Wednesday",21,5,2023,"89109",-115.15736764,36.1436518200001
"LLV230600065945",2023-06-14 21:35:27,"Fight","416B","416B - OTHER DISTURBANCE","4200 BLOCK S VALLEY VIEW BLVD","C",36.11356168,-115.18993305,"Wednesday",21,5,2023,"89103",-115.18993305,36.11356168
"LLV230600065941",2023-06-14 21:34:36,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","2800 BLOCK E CHARLESTON BLVD","A",36.15882702,-115.10983134,"Wednesday",21,5,2023,"89104",-115.10983134,36.15882702
"LLV230600065922",2023-06-14 21:29:18,"Fight","416B","416B - OTHER DISTURBANCE","6300 BLOCK BEAVERTAIL POND AVE","K",36.08909099,-115.03380984,"Wednesday",21,5,2023,"89122",-115.03380984,36.08909099
"LLV230600065914",2023-06-14 21:27:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","500 BLOCK SAN PABLO DR","C",36.14463544,-115.14914751,"Wednesday",21,5,2023,"89104",-115.14914751,36.1446354400001
"LLV230600065892",2023-06-14 21:21:07,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6500 BLOCK BOULDER HWY","C",36.08315615,-115.03091089,"Wednesday",21,5,2023,"89122",-115.03091089,36.08315615
"LLV230600065884",2023-06-14 21:18:42,"Assault/Battery","415","415 - ASSAULT/BATTERY","11500 BLOCK VESUVIO CT","C",35.97961666,-115.16747759,"Wednesday",21,5,2023,"89183",-115.16747759,35.97961666
"LLV230600065883",2023-06-14 21:18:31,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2200 BLOCK S DECATUR BLVD","C",36.14749577,-115.20826077,"Wednesday",21,5,2023,"89146",-115.20826077,36.14749577
"LLV230600065882",2023-06-14 21:18:25,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","7100 BLOCK GILESPIE ST","J",36.06002856,-115.16349909,"Wednesday",21,5,2023,"89119",-115.16349909,36.06002856
"LLV230600065874",2023-06-14 21:15:35,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK PARADISE RD","J",36.12555365,-115.15487061,"Wednesday",21,5,2023,"89169",-115.15487061,36.12555365
"LLV230600065866",2023-06-14 21:11:45,"Family Disturbance","417","417 - FAMILY DISTURBANCE","500 BLOCK S 13TH ST","C",36.16045505,-115.13484332,"Wednesday",21,5,2023,"89101",-115.13484332,36.1604550500001
"LLV230600065864",2023-06-14 21:11:43,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Wednesday",21,5,2023,"89119",-115.14931035,36.08409204
"LLV230600065863",2023-06-14 21:11:26,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",21,5,2023,"89101",-115.14691726,36.16747802
"LLV230600065855",2023-06-14 21:10:15,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",21,5,2023,"89101",-115.14691726,36.16747802
"LLV230600065850",2023-06-14 21:08:38,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E CHARLESTON BLVD / N LAMB BLVD","E",36.15894363,-115.08019442,"Wednesday",21,5,2023,"89110",-115.08019442,36.1589436300001
"LLV230600065826",2023-06-14 21:00:30,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","800 BLOCK S PAVILION CENTER DR","C",36.16267783,-115.33318031,"Wednesday",21,5,2023,"89144",-115.33318031,36.1626778300001
"LLV230600065814",2023-06-14 20:56:48,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","9700 BLOCK W MAULE AVE","K",36.06289577,-115.30501473,"Wednesday",20,5,2023,"89148",-115.30501473,36.0628957700001
"LLV230600065793",2023-06-14 20:49:39,"Missing Person","418","418 - MISSING PERSON","3600 BLOCK E OWENS AVE","J",36.18830661,-115.09602976,"Wednesday",20,5,2023,"89115",-115.09602976,36.18830661
"LLV230600065780",2023-06-14 20:46:00,"Assault/Battery","415","415 - ASSAULT/BATTERY","4800 BLOCK KILDA CIR","C",36.10169535,-115.04544111,"Wednesday",20,5,2023,"89122",-115.04544111,36.1016953500001
"LLV230600065774",2023-06-14 20:43:56,"Burglary","406","406 - BURGLARY","1100 BLOCK NOTCH PEAK ST","C",36.1583942,-115.34101462,"Wednesday",20,5,2023,"89135",-115.34101462,36.1583942
"LLV230600065765",2023-06-14 20:41:35,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3300 BLOCK S MARYLAND PKWY","K",36.12912273,-115.13705618,"Wednesday",20,5,2023,"89169",-115.13705618,36.1291227300001
"LLV230600065755",2023-06-14 20:39:17,"Assault/Battery","415","415 - ASSAULT/BATTERY","5100 BLOCK BOULDER HWY","C",36.11239864,-115.06284844,"Wednesday",20,5,2023,"89122",-115.06284844,36.11239864
"LLV230600065735",2023-06-14 20:33:06,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2900 BLOCK E CHARLESTON BLVD","D",36.15885968,-115.109684,"Wednesday",20,5,2023,"89101",-115.109684,36.15885968
"LLV230600065731",2023-06-14 20:31:31,"Fight","416B","416B - OTHER DISTURBANCE","5100 BLOCK S FORT APACHE RD","B",36.09568276,-115.29721703,"Wednesday",20,5,2023,"89148",-115.29721703,36.09568276
"LLV230600065729",2023-06-14 20:30:01,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4500 BLOCK EL CEBRA WAY","K",36.10596825,-115.07572711,"Wednesday",20,5,2023,"89121",-115.07572711,36.10596825
"LLV230600065725",2023-06-14 20:29:04,"Assault/Battery","415","415 - ASSAULT/BATTERY","2800 BLOCK N RANCHO DR","C",36.21146724,-115.20701757,"Wednesday",20,5,2023,"89130",-115.20701757,36.21146724
"LLV230600065714",2023-06-14 20:26:00,"Person with Weapon","413","413 - PERSON WITH A GUN","1400 BLOCK FREMONT ST","A",36.16475913,-115.13019235,"Wednesday",20,5,2023,"89101",-115.13019235,36.16475913
"LLV230600065710",2023-06-14 20:24:32,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6600 BLOCK SILVERSTREAM AVE","C",36.17755119,-115.24061673,"Wednesday",20,5,2023,"89108",-115.24061673,36.17755119
"LLV230600065695",2023-06-14 20:19:22,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6500 BLOCK COLDWATER BAY DR","K",36.1280819,-115.03095193,"Wednesday",20,5,2023,"89122",-115.03095193,36.1280819
"LLV230600065691",2023-06-14 20:18:44,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",20,5,2023,"89101",-115.14691726,36.16747802
"LLV230600065682",2023-06-14 20:15:19,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","E TWAIN AVE / UNIVERSITY CENTER DR","K",36.12173525,-115.14617262,"Wednesday",20,5,2023,"89119",-115.14617262,36.12173525
"LLV230600065672",2023-06-14 20:11:50,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3500 BLOCK PARADISE RD","D",36.12615414,-115.15485955,"Wednesday",20,5,2023,"89169",-115.15485955,36.12615414
"LLV230600065669",2023-06-14 20:11:13,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4100 BLOCK BOULDER HWY","D",36.13099045,-115.08477666,"Wednesday",20,5,2023,"89121",-115.08477666,36.1309904500001
"LLV230600065662",2023-06-14 20:09:16,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","7300 BLOCK S BUFFALO DR","A",36.05512215,-115.26119244,"Wednesday",20,5,2023,"89113",-115.26119244,36.05512215
"LLV230600065656",2023-06-14 20:07:40,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE",NA,"C",36.15288911,-115.333596,"Wednesday",20,5,2023,"89135",-115.333596,36.15288911
"LLV230600065637",2023-06-14 20:00:35,"Missing Person","418","418 - MISSING PERSON","1500 BLOCK WESLEY ST","J",36.15473437,-115.07781476,"Wednesday",20,5,2023,"89104",-115.07781476,36.15473437
"LLV230600065633",2023-06-14 19:59:04,"Fight","416B","416B - OTHER DISTURBANCE","3300 BLOCK S MARYLAND PKWY","K",36.12912273,-115.13705618,"Wednesday",19,5,2023,"89169",-115.13705618,36.1291227300001
"LLV230600065630",2023-06-14 19:57:12,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E OWENS AVE / N WALNUT RD","E",36.18834418,-115.08909636,"Wednesday",19,5,2023,"89110",-115.08909636,36.1883441800001
"LLV230600065616",2023-06-14 19:53:47,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4000 BLOCK LA BREA CT","C",36.16375216,-115.08847941,"Wednesday",19,5,2023,"89110",-115.08847941,36.1637521600001
"LLV230600065591",2023-06-14 19:49:08,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4300 BLOCK QUAY CT","D",36.09937442,-115.07850125,"Wednesday",19,5,2023,"89120",-115.07850125,36.0993744200001
"LLV230600065573",2023-06-14 19:43:16,"Person with Weapon","413","413 - PERSON WITH A GUN","TOWN SQUARE PKWY / S LAS VEGAS BLVD","K",36.0665248,-115.17235745,"Wednesday",19,5,2023,"89119",-115.17235745,36.0665248
"LLV230600065572",2023-06-14 19:42:43,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","3300 BLOCK EL CAMINO REAL","B",36.12858802,-115.0957848,"Wednesday",19,5,2023,"89121",-115.0957848,36.1285880200001
"LLV230600065569",2023-06-14 19:42:21,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5000 BLOCK S RAINBOW BLVD","A",36.09728197,-115.2428941,"Wednesday",19,5,2023,"89118",-115.2428941,36.09728197
"LLV230600065560",2023-06-14 19:40:04,"Fight","416B","416B - OTHER DISTURBANCE","6300 BLOCK ELMIRA DR","K",36.094758,-115.23044437,"Wednesday",19,5,2023,"89118",-115.23044437,36.0947580000001
"LLV230600065546",2023-06-14 19:36:00,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N BRUCE ST / HARRIS AVE","K",36.1775151,-115.12533725,"Wednesday",19,5,2023,"89101",-115.12533725,36.1775151000001
"LLV230600065520",2023-06-14 19:31:35,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",19,5,2023,"89101",-115.14691726,36.16747802
"LLV230600065510",2023-06-14 19:29:18,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2300 BLOCK ROCK SPRINGS DR","C",36.20157893,-115.24687071,"Wednesday",19,5,2023,"89128",-115.24687071,36.20157893
"LLV230600065506",2023-06-14 19:28:28,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","5100 BLOCK MOOSE FALLS DR","C",36.00082497,-115.21086083,"Wednesday",19,5,2023,"89141",-115.21086083,36.0008249700001
"LLV230600065498",2023-06-14 19:25:10,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3000 BLOCK LAKE EAST DR","D",36.13763796,-115.28264344,"Wednesday",19,5,2023,"89117",-115.28264344,36.1376379600001
"LLV230600065491",2023-06-14 19:23:58,"Fight","416B","416B - OTHER DISTURBANCE","8200 BLOCK DANS GLEN PL","J",36.1629631,-115.27163923,"Wednesday",19,5,2023,"89145",-115.27163923,36.1629631000001
"LLV230600065490",2023-06-14 19:23:54,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4000 BLOCK VAN ST","C",36.11684627,-115.06025337,"Wednesday",19,5,2023,"89122",-115.06025337,36.1168462700001
"LLV230600065478",2023-06-14 19:19:13,"Assist Citizen","439","439 - ASSIST CITIZEN","10300 BLOCK BIRCH BLUFF LN","J",36.16230496,-115.32120863,"Wednesday",19,5,2023,"89145",-115.32120863,36.16230496
"LLV230600065476",2023-06-14 19:18:32,"Reckless Driver","410","410 - RECKLESS DRIVER",NA,"B",36.1955881,-115.08012231,"Wednesday",19,5,2023,"89115",-115.08012231,36.1955881000001
"LLV230600065469",2023-06-14 19:17:09,"Dead Body","419","419 - DEAD BODY","1200 BLOCK N TROUT CANYON RD","C",36.18246,-115.67946923,"Wednesday",19,5,2023,"89124",-115.67946923,36.18246
"LLV230600065465",2023-06-14 19:16:08,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",19,5,2023,"89101",-115.14691726,36.16747802
"LLV230600065461",2023-06-14 19:15:24,"Assault/Battery","415","415 - ASSAULT/BATTERY","6200 BLOCK HARGROVE AVE","C",36.17299558,-115.22709902,"Wednesday",19,5,2023,"89107",-115.22709902,36.1729955800001
"LLV230600065448",2023-06-14 19:12:14,"Fight","416B","416B - OTHER DISTURBANCE","4900 BLOCK N LAS VEGAS BLVD","K",36.2455205,-115.0454029,"Wednesday",19,5,2023,"89115",-115.0454029,36.2455205000001
"LLV230600065435",2023-06-14 19:08:25,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1800 BLOCK N DECATUR BLVD","C",36.19210576,-115.20593477,"Wednesday",19,5,2023,"89108",-115.20593477,36.1921057600001
"LLV230600065433",2023-06-14 19:07:49,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE",NA,"K",36.13990635,-115.06199702,"Wednesday",19,5,2023,"89101",-115.06199702,36.13990635
"LLV230600065432",2023-06-14 19:07:44,"Assist Citizen","439","439 - ASSIST CITIZEN","7400 BLOCK WANDERING ST","J",36.29562854,-115.27430167,"Wednesday",19,5,2023,"89131",-115.27430167,36.2956285400001
"LLV230600065413",2023-06-14 19:00:42,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Wednesday",19,5,2023,"89119",-115.14931035,36.08409204
"LLV230600065406",2023-06-14 18:57:54,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","800 BLOCK N EASTERN AVE","J",36.17850367,-115.11598427,"Wednesday",18,5,2023,"89101",-115.11598427,36.1785036700001
"LLV230600065405",2023-06-14 18:57:45,"Family Disturbance","417","417 - FAMILY DISTURBANCE","400 BLOCK N NELLIS BLVD","D",36.16658051,-115.0619556,"Wednesday",18,5,2023,"89110",-115.0619556,36.1665805100001
"LLV230600065396",2023-06-14 18:54:58,"Fight","416B","416B - OTHER DISTURBANCE","9300 BLOCK W FLAMINGO RD","B",36.11499772,-115.29645647,"Wednesday",18,5,2023,"89147",-115.29645647,36.1149977200001
"LLV230600065393",2023-06-14 18:54:06,"Burglary","406","406 - BURGLARY","6300 BLOCK FAIRWOOD AVE","C",36.17006944,-115.23046899,"Wednesday",18,5,2023,"89107",-115.23046899,36.1700694400001
"LLV230600065392",2023-06-14 18:53:58,"Person with Weapon","413","413 - PERSON WITH A GUN","SPYGLASS HILL DR / S NELLIS BLVD","C",36.14134655,-115.06547201,"Wednesday",18,5,2023,"89142",-115.06547201,36.14134655
"LLV230600065384",2023-06-14 18:52:01,"Fight","416B","416B - OTHER DISTURBANCE","S NELLIS BLVD & E DI","K",37,-116,"Wednesday",18,5,2023,"",-115.0653375,36.1296180000001
"LLV230600065377",2023-06-14 18:50:31,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","400 BLOCK S MARTIN L KING BLVD","K",36.16803027,-115.16101552,"Wednesday",18,5,2023,"89106",-115.16101552,36.16803027
"LLV230600065372",2023-06-14 18:49:09,"Assault/Battery","415","415 - ASSAULT/BATTERY","400 BLOCK ALBERT AVE","E",36.11671834,-115.15173612,"Wednesday",18,5,2023,"89119",-115.15173612,36.11671834
