"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230700059143",2023-07-13 22:03:22,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","3600 BLOCK S LAS VEGAS BLVD","K",36.11112106,-115.17285686,"Thursday",22,6,2023,"89109",-115.17285686,36.1111210600001
"LLV230700059140",2023-07-13 22:01:51,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","3900 BLOCK COSTA MESA AVE","C",36.16654806,-115.09091223,"Thursday",22,6,2023,"89110",-115.09091223,36.16654806
"LLV230700059135",2023-07-13 22:01:10,"Wanted Subject","440","440 - WANTED SUSPECT","W BALTIMORE AVE / FAIRFIELD AVE","A",36.14643983,-115.15822112,"Thursday",22,6,2023,"89102",-115.15822112,36.1464398300001
"LLV230700059129",2023-07-13 21:59:27,"Fight","416B","416B - OTHER DISTURBANCE","N HUALAPAI WAY / W DORRELL LN","J",36.2884045,-115.31491257,"Thursday",21,6,2023,"89149",-115.31491257,36.2884045000001
"LLV230700059125",2023-07-13 21:58:47,"Injured Officer","422","422 - INJURED OFFICER","7600 BLOCK E CAREY AVE","K",36.20391461,-115.00853746,"Thursday",21,6,2023,"89124",-115.00853746,36.20391461
"LLV230700059109",2023-07-13 21:55:17,"Assault/Battery","415","415 - ASSAULT/BATTERY","4200 BLOCK ESTABAN CT","C",36.17570645,-115.08395132,"Thursday",21,6,2023,"89110",-115.08395132,36.1757064500001
"LLV230700059107",2023-07-13 21:54:11,"Assault/Battery","415","415 - ASSAULT/BATTERY","1100 BLOCK S FOGG ST","K",36.15853364,-115.03519848,"Thursday",21,6,2023,"89142",-115.03519848,36.15853364
"LLV230700059064",2023-07-13 21:45:10,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Thursday",21,6,2023,"89119",-115.14931035,36.08409204
"LLV230700059063",2023-07-13 21:44:58,"Fight","416B","416B - OTHER DISTURBANCE","4600 BLOCK S DECATUR BLVD","K",36.10514512,-115.20793278,"Thursday",21,6,2023,"89103",-115.20793278,36.10514512
"LLV230700059054",2023-07-13 21:42:40,"Assault/Battery","415","415 - ASSAULT/BATTERY","5700 BLOCK WAYNE NEWTON BLVD","D",36.08409204,-115.14931035,"Thursday",21,6,2023,"89119",-115.14931035,36.08409204
"LLV230700059051",2023-07-13 21:42:18,"Assist An Officer","443","443 - ASSIST AN OFFICER","PLACER COVE RD / EAGLE WASH RD","K",35.70653801,-114.71765811,"Thursday",21,6,2023,"89124",-114.71765811,35.70653801
"LLV230700059020",2023-07-13 21:33:44,"Robbery","407","407 - ROBBERY","800 BLOCK HELD RD","K",36.17965491,-115.12595364,"Thursday",21,6,2023,"89101",-115.12595364,36.1796549100001
"LLV230700058993",2023-07-13 21:26:27,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","4200 BLOCK S HUALAPAI WAY","C",36.11195977,-115.31483213,"Thursday",21,6,2023,"89147",-115.31483213,36.1119597700001
"LLV230700058983",2023-07-13 21:24:22,"Fight","416A","416A - JUVENILE DISTURBANCE","200 BLOCK MOLLY CT","J",36.0105741,-115.16268304,"Thursday",21,6,2023,"89183",-115.16268304,36.0105741
"LLV230700058967",2023-07-13 21:20:53,"Assault/Battery","415","415 - ASSAULT/BATTERY","100 BLOCK W CHICAGO AVE","K",36.15002394,-115.15600261,"Thursday",21,6,2023,"89102",-115.15600261,36.15002394
"LLV230700058964",2023-07-13 21:20:12,"Fight","416B","416B - OTHER DISTURBANCE","3600 BLOCK VISTA DEL MONTE DR","A",36.1240357,-115.06954681,"Thursday",21,6,2023,"89121",-115.06954681,36.1240357
"LLV230700058946",2023-07-13 21:15:20,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","700 BLOCK E MESQUITE AVE","C",36.171702,-115.1353395,"Thursday",21,6,2023,"",-115.1353395,36.171702
"LLV230700058942",2023-07-13 21:13:28,"Fight","416B","416B - OTHER DISTURBANCE","3600 BLOCK S LAS VEGAS BLVD","K",36.11082185,-115.17207582,"Thursday",21,6,2023,"89109",-115.17207582,36.11082185
"LLV230700058904",2023-07-13 21:05:40,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1800 BLOCK N GATEWAY RD","D",36.19318624,-115.08674978,"Thursday",21,6,2023,"89115",-115.08674978,36.19318624
"LLV230700058892",2023-07-13 21:02:29,"Assault/Battery","415","415 - ASSAULT/BATTERY","7100 BLOCK SMOKE RANCH RD","C",36.20332455,-115.24699814,"Thursday",21,6,2023,"89128",-115.24699814,36.20332455
"LLV230700058890",2023-07-13 21:02:09,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3400 BLOCK MOUNTAIN VISTA ST","J",36.12647225,-115.07420807,"Thursday",21,6,2023,"89121",-115.07420807,36.1264722500001
"LLV230700058879",2023-07-13 21:00:02,"Traffic Accident","401A","401A - HIT AND RUN","N 9TH ST / E BONANZA RD","C",36.17403,-115.13394008,"Thursday",21,6,2023,"89101",-115.13394008,36.1740300000001
"LLV230700058853",2023-07-13 20:52:30,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","1500 BLOCK N EASTERN AVE","C",36.1882551,-115.11604493,"Thursday",20,6,2023,"89101",-115.11604493,36.1882551
"LLV230700058850",2023-07-13 20:51:35,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4500 BLOCK CASA SENCIA ST","K",36.11918572,-115.07598047,"Thursday",20,6,2023,"89121",-115.07598047,36.1191857200001
"LLV230700058842",2023-07-13 20:50:09,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E LEVI AVE & AMIGO ST","E",35.98799922,-115.16099417,"Thursday",20,6,2023,"89052",-115.147863,35.993727
"LLV230700058829",2023-07-13 20:46:27,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","GERSON AVE / H ST","C",36.17974964,-115.15189081,"Thursday",20,6,2023,"89106",-115.15189081,36.1797496400001
"LLV230700058811",2023-07-13 20:42:38,"Fight","416B","416B - OTHER DISTURBANCE","400 BLOCK E TWAIN AVE","K",36.12130956,-115.15318576,"Thursday",20,6,2023,"89169",-115.15318576,36.12130956
"LLV230700058805",2023-07-13 20:41:12,"Missing Person","418A","418A - FOUND PERSON","S RAINBOW BLVD / MOUNTAINS EDGE PKWY","J",36.0059386,-115.24351842,"Thursday",20,6,2023,"89178",-115.24351842,36.0059386
"LLV230700058792",2023-07-13 20:38:40,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N RANCHO DR / W CHEYENNE AVE","K",36.21712756,-115.21208654,"Thursday",20,6,2023,"89130",-115.21208654,36.2171275600001
"LLV230700058788",2023-07-13 20:37:46,"Fight","416B","416B - OTHER DISTURBANCE","3900 BLOCK UNIVERSITY CENTER DR","K",36.11793059,-115.14641258,"Thursday",20,6,2023,"89119",-115.14641258,36.1179305900001
"LLV230700058786",2023-07-13 20:37:33,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","W BONANZA RD / N MARTIN L KING BLVD","K",36.17712622,-115.16081605,"Thursday",20,6,2023,"89106",-115.16081605,36.17712622
"LLV230700058774",2023-07-13 20:31:53,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","LOWES PLOT","B",37,-116,"Thursday",20,6,2023,NA,-116,37.0000000000001
"LLV230700058770",2023-07-13 20:30:55,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E OWENS AVE / MARION DR","B",36.18847606,-115.07080131,"Thursday",20,6,2023,"89110",-115.07080131,36.18847606
"LLV230700058764",2023-07-13 20:28:59,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","4100 BLOCK BLUE DIAMOND RD","K",36.03812763,-115.19596135,"Thursday",20,6,2023,"89139",-115.19596135,36.0381276300001
"LLV230700058760",2023-07-13 20:28:41,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5000 BLOCK S FORT APACHE RD","K",36.09715607,-115.2974437,"Thursday",20,6,2023,"89148",-115.2974437,36.09715607
"LLV230700058755",2023-07-13 20:27:53,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1500 BLOCK S MOJAVE RD","K",36.1546298,-115.10557391,"Thursday",20,6,2023,"89104",-115.10557391,36.1546298000001
"LLV230700058745",2023-07-13 20:25:05,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","DEAN MARTIN DR / W TROPICANA AVE","D",36.10065182,-115.18303368,"Thursday",20,6,2023,"89103",-115.18303368,36.1006518200001
"LLV230700058732",2023-07-13 20:22:08,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N RAINBOW BLVD / W LAKE MEAD BLVD","E",36.19598772,-115.24196698,"Thursday",20,6,2023,"89108",-115.24196698,36.1959877200001
"LLV230700058725",2023-07-13 20:20:34,"Reckless Driver","410","410 - RECKLESS DRIVER","15500 BLOCK APEX POWER PKWY","J",36.41954716,-114.95661011,"Thursday",20,6,2023,"89124",-114.95661011,36.41954716
"LLV230700058702",2023-07-13 20:15:49,"Fight","416B","416B - OTHER DISTURBANCE","FSE","J",37,-116,"Thursday",20,6,2023,NA,-115.144061414,36.1707043640001
"LLV230700058689",2023-07-13 20:12:59,"Illegal Shooting","434","434 - ILLEGAL SHOOTING","2800 BLOCK S MARYLAND PKWY","C",36.13811585,-115.13666603,"Thursday",20,6,2023,"89169",-115.13666603,36.1381158500001
"LLV230700058677",2023-07-13 20:08:46,"Missing Person","418B","418B - RUNAWAY","4900 BLOCK KANSAS AVE","C",36.17600321,-115.20767222,"Thursday",20,6,2023,"89107",-115.20767222,36.17600321
"LLV230700058668",2023-07-13 20:04:20,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","8400 BLOCK FARM RD","K",36.30069945,-115.27980174,"Thursday",20,6,2023,"89131",-115.27980174,36.30069945
"LLV230700058650",2023-07-13 20:00:09,"Assist Citizen","439","439 - ASSIST CITIZEN","4800 BLOCK E TROPICANA AVE","J",36.10037077,-115.06640847,"Thursday",20,6,2023,"89121",-115.06640847,36.10037077
"LLV230700058644",2023-07-13 19:55:51,"Fraud","432","432 - FRAUD","0 BLOCK FREMONT ST","C",36.17140199,-115.14634288,"Thursday",19,6,2023,"89101",-115.14634288,36.17140199
"LLV230700058636",2023-07-13 19:53:04,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","6200 BLOCK W WASHINGTON AVE","E",36.18075375,-115.22876122,"Thursday",19,6,2023,"89107",-115.22876122,36.1807537500001
"LLV230700058619",2023-07-13 19:46:39,"Wanted Subject","440","440 - WANTED SUSPECT","2300 BLOCK GLENDALE BLVD","A",36.66446278,-114.57037379,"Thursday",19,6,2023,"89025",-114.57037379,36.6644627800001
"LLV230700058616",2023-07-13 19:46:16,"Assist An Officer","443","443 - ASSIST AN OFFICER","900 BLOCK N I 15","K",35.73443871,-115.35807142,"Thursday",19,6,2023,"89019",-115.35807142,35.7344387100001
"LLV230700058615",2023-07-13 19:46:01,"Assist Citizen","439","439 - ASSIST CITIZEN","4000 BLOCK W FLAMINGO RD","D",36.115515,-115.19258631,"Thursday",19,6,2023,"89103",-115.19258631,36.1155150000001
"LLV230700058614",2023-07-13 19:46:00,"Burglary","406","406 - BURGLARY","8300 BLOCK GILLETTE AVE","C",36.15180307,-115.27365772,"Thursday",19,6,2023,"89117",-115.27365772,36.15180307
"LLV230700058601",2023-07-13 19:41:21,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5700 BLOCK E LAKE MEAD BLVD","D",36.19609526,-115.04729768,"Thursday",19,6,2023,"89156",-115.04729768,36.19609526
"LLV230700058598",2023-07-13 19:41:05,"Assault/Battery","415","415 - ASSAULT/BATTERY","700 BLOCK N PECOS RD","D",36.17535525,-115.09832256,"Thursday",19,6,2023,"89101",-115.09832256,36.1753552500001
"LLV230700058580",2023-07-13 19:35:38,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2300 BLOCK TUCUMCARI DR","J",36.20246294,-115.22525886,"Thursday",19,6,2023,"89108",-115.22525886,36.20246294
"LLV230700058569",2023-07-13 19:29:56,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4800 BLOCK BOULDER HWY","C",36.1162811,-115.06745107,"Thursday",19,6,2023,"89121",-115.06745107,36.1162811
"LLV230700058566",2023-07-13 19:29:13,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S TENAYA WAY / DARBY AVE","E",36.13114577,-115.2519732,"Thursday",19,6,2023,"89117",-115.2519732,36.13114577
"LLV230700058565",2023-07-13 19:29:06,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","VEGAS DR / N TORREY PINES DR","E",36.18854782,-115.2331372,"Thursday",19,6,2023,"89108",-115.2331372,36.1885478200001
"LLV230700058551",2023-07-13 19:24:41,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Thursday",19,6,2023,"89101",-115.14691726,36.16747802
"LLV230700058549",2023-07-13 19:23:52,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W CHARLESTON BLVD / S TOWN CENTER DR","E",36.15893463,-115.32309141,"Thursday",19,6,2023,"89135",-115.32309141,36.15893463
"LLV230700058548",2023-07-13 19:23:40,"Assault/Battery","415","415 - ASSAULT/BATTERY","5800 BLOCK BRIGHT ROSE DR","C",36.10592616,-115.04467466,"Thursday",19,6,2023,"89122",-115.04467466,36.10592616
"LLV230700058547",2023-07-13 19:23:32,"Animal Complaint","430","430 - ANIMAL COMPLAINT","800 BLOCK S 3RD ST","K",36.16161451,-115.14839473,"Thursday",19,6,2023,"89101",-115.14839473,36.16161451
"LLV230700058540",2023-07-13 19:21:14,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","7000 BLOCK S FORT APACHE RD","K",36.0603924,-115.29762443,"Thursday",19,6,2023,"89148",-115.29762443,36.0603924000001
"LLV230700058532",2023-07-13 19:17:49,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"C",36.17204804,-115.06084194,"Thursday",19,6,2023,"89110",-115.06084194,36.17204804
"LLV230700058523",2023-07-13 19:14:11,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E OWENS AVE / N EASTERN AVE","D",36.18851652,-115.11610564,"Thursday",19,6,2023,"89101",-115.11610564,36.1885165200001
"LLV230700058518",2023-07-13 19:12:12,"Assist Citizen","439","439 - ASSIST CITIZEN",NA,"J",36.14409493,-115.27896157,"Thursday",19,6,2023,"89117",-115.27896157,36.1440949300001
"LLV230700058496",2023-07-13 19:07:26,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","2600 BLOCK WESTERN AVE","K",36.14178399,-115.16856361,"Thursday",19,6,2023,"89109",-115.16856361,36.1417839900001
"LLV230700058489",2023-07-13 19:06:06,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","E INGRAM AVE / N ADELIA ST","J",36.54634532,-114.44057612,"Thursday",19,6,2023,"89040",-114.44057612,36.5463453200001
"LLV230700058485",2023-07-13 19:04:37,"Fight","416B","416B - OTHER DISTURBANCE","5300 BLOCK BOULDER HWY","J",36.10388334,-115.05488174,"Thursday",19,6,2023,"89122",-115.05488174,36.10388334
"LLV230700058479",2023-07-13 19:02:15,"Fight","416","416 - FIGHT","200 BLOCK FREMONT ST","D",36.1700881,-115.1437937,"Thursday",19,6,2023,"89101",-115.1437937,36.1700881
"LLV230700058469",2023-07-13 18:59:20,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E FLAMINGO RD / S LAS VEGAS BLVD","J",36.1147154,-115.17284288,"Thursday",18,6,2023,"89109",-115.17284288,36.1147154000001
"LLV230700058464",2023-07-13 18:56:21,"Fight","416B","416B - OTHER DISTURBANCE","6800 BLOCK E LAKE MEAD BLVD","D",36.19589692,-115.02390583,"Thursday",18,6,2023,"89156",-115.02390583,36.1958969200001
"LLV230700058450",2023-07-13 18:51:32,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Thursday",18,6,2023,"89101",-115.14691726,36.16747802
"LLV230700058440",2023-07-13 18:48:12,"Auto Burglary","406V","406V - AUTO BURGLARY","3200 BLOCK N LAS VEGAS BLVD","C",36.21730327,-115.09379543,"Thursday",18,6,2023,"89115",-115.09379543,36.2173032700001
"LLV230700058437",2023-07-13 18:47:10,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N DECATUR BLVD / W LAKE MEAD BLVD","D",36.19546908,-115.20596338,"Thursday",18,6,2023,"89108",-115.20596338,36.1954690800001
"LLV230700058426",2023-07-13 18:45:16,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8600 BLOCK STARBOARD DR","K",36.13798589,-115.27972269,"Thursday",18,6,2023,"89117",-115.27972269,36.13798589
"LLV230700058425",2023-07-13 18:44:53,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","9300 BLOCK S CIMARRON RD","C",36.01836354,-115.27022849,"Thursday",18,6,2023,"89178",-115.27022849,36.0183635400001
"LLV230700058415",2023-07-13 18:42:42,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","6300 BLOCK E SAHARA AVE","J",36.14470788,-115.03579246,"Thursday",18,6,2023,"89142",-115.03579246,36.1447078800001
"LLV230700058414",2023-07-13 18:42:33,"Fight","416B","416B - OTHER DISTURBANCE","1800 BLOCK BALZAR AVE","J",36.19946713,-115.16431437,"Thursday",18,6,2023,"89106",-115.16431437,36.1994671300001
